ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
65.0,146.0,7.0,58.0,29.0,1.0,1.0,97.0,15.0,6.0,6.0,33.0,1.0,39.0,0.0,5.0,5.0,7.0,88.0,1.0,2.0,0.0,33.0
72.0,184.0,26.0,99.0,26.0,1.0,0.0,96.0,11.0,4.0,5.0,30.0,0.0,56.0,22.0,0.0,0.0,0.0,85.0,0.0,2.0,0.0,50.0
69.0,432.0,7.0,181.0,13.0,2.0,0.0,73.0,3.0,3.0,5.0,10.0,1.0,27.0,0.0,9.0,9.0,7.0,74.0,1.0,1.0,0.0,60.0
83.0,177.0,6.0,77.0,40.0,1.0,0.0,98.0,49.0,6.0,5.0,41.0,3.0,54.0,0.0,1.0,1.0,19.0,70.0,3.0,5.0,0.0,62.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
60.0,182.0,9.0,87.0,19.0,1.0,1.0,84.0,8.0,4.0,6.0,20.0,1.0,21.0,0.0,0.0,0.0,93.0,60.0,8.0,2.0,4.0,100.0
59.0,76.0,5.0,38.0,23.0,0.0,0.0,88.0,10.0,4.0,6.0,24.0,3.0,38.0,0.0,0.0,0.0,69.0,95.0,4.0,6.0,2.0,83.0
75.0,136.0,33.0,74.0,17.0,0.0,0.0,100.0,15.0,7.0,8.0,25.0,0.0,65.0,2.0,1.0,1.0,83.0,165.0,1.0,9.0,1.0,77.0
68.0,161.0,2.0,58.0,1.0,0.0,0.0,67.0,53.0,6.0,6.0,3.0,2.0,33.0,0.0,3.0,3.0,37.0,91.0,1.0,1.0,0.0,100.0
66.0,311.0,9.0,84.0,32.0,1.0,1.0,100.0,15.0,7.0,8.0,33.0,3.0,39.0,0.0,0.0,0.0,48.0,64.0,9.0,5.0,1.0,74.0
80.0,323.0,12.0,149.0,14.0,0.0,0.0,100.0,15.0,7.0,8.0,14.0,0.0,14.0,0.0,0.0,0.0,70.0,74.0,2.0,1.0,0.0,100.0
79.0,380.0,1.0,156.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,2.0,19.0,0.0,5.0,4.0,24.0,74.0,4.0,1.0,1.0,71.0
58.0,152.0,12.0,69.0,20.0,4.0,3.0,86.0,2.0,4.0,3.0,23.0,0.0,55.0,0.0,0.0,0.0,44.0,74.0,6.0,1.0,1.0,64.0
66.0,31.0,3.0,18.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,10.0,2.0,10.0,0.0,1.0,1.0,53.0,82.0,9.0,1.0,2.0,100.0
70.0,189.0,6.0,112.0,25.0,0.0,0.0,100.0,15.0,7.0,8.0,25.0,1.0,28.0,0.0,1.0,1.0,86.0,74.0,9.0,1.0,5.0,92.0
68.0,298.0,1.0,131.0,74.0,0.0,0.0,95.0,3.0,4.0,6.0,78.0,3.0,59.0,0.0,5.0,4.0,2.0,22.0,3.0,23.0,0.0,70.0
88.0,397.0,13.0,122.0,26.0,0.0,0.0,100.0,15.0,7.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,74.0,4.0,2.0,0.0,20.0
76.0,305.0,2.0,75.0,47.0,0.0,0.0,100.0,15.0,7.0,8.0,51.0,6.0,32.0,0.0,0.0,0.0,15.0,93.0,6.0,4.0,1.0,59.0
64.0,58.0,9.0,28.0,14.0,0.0,0.0,93.0,18.0,6.0,6.0,15.0,2.0,21.0,0.0,1.0,1.0,51.0,74.0,5.0,1.0,2.0,67.0
77.0,186.0,9.0,59.0,29.0,0.0,0.0,100.0,15.0,7.0,8.0,0.0,2.0,14.0,18.0,0.0,0.0,43.0,74.0,4.0,1.0,1.0,31.0
68.0,129.0,8.0,48.0,21.0,0.0,0.0,90.0,15.0,6.0,6.0,21.0,2.0,24.0,0.0,0.0,0.0,57.0,82.0,4.0,2.0,2.0,86.0
88.0,206.0,3.0,81.0,31.0,0.0,0.0,100.0,15.0,7.0,8.0,33.0,3.0,67.0,0.0,1.0,1.0,26.0,88.0,2.0,6.0,0.0,89.0
62.0,173.0,14.0,86.0,14.0,0.0,0.0,86.0,5.0,4.0,6.0,15.0,0.0,50.0,0.0,0.0,0.0,74.0,1.0,3.0,2.0,3.0,71.0
62.0,76.0,1.0,26.0,14.0,3.0,0.0,83.0,56.0,6.0,5.0,18.0,7.0,67.0,0.0,2.0,2.0,61.0,92.0,6.0,4.0,1.0,100.0
61.0,137.0,5.0,58.0,31.0,0.0,0.0,88.0,0.0,4.0,6.0,21.0,3.0,41.0,6.0,0.0,0.0,49.0,79.0,6.0,4.0,2.0,91.0
73.0,197.0,5.0,79.0,40.0,0.0,0.0,100.0,15.0,7.0,8.0,6.0,2.0,25.0,0.0,3.0,3.0,31.0,70.0,2.0,6.0,1.0,38.0
75.0,74.0,6.0,46.0,17.0,0.0,0.0,100.0,15.0,7.0,8.0,17.0,1.0,29.0,9.0,0.0,0.0,17.0,61.0,2.0,3.0,1.0,45.0
67.0,182.0,7.0,50.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,6.0,1.0,62.0,0.0,2.0,2.0,24.0,51.0,3.0,3.0,1.0,86.0
54.0,227.0,24.0,106.0,43.0,0.0,0.0,89.0,0.0,4.0,6.0,45.0,0.0,30.0,0.0,11.0,11.0,55.0,10.0,6.0,2.0,3.0,63.0
70.0,187.0,13.0,51.0,31.0,0.0,0.0,100.0,15.0,7.0,8.0,31.0,0.0,61.0,0.0,6.0,6.0,41.0,71.0,2.0,6.0,1.0,62.0
77.0,225.0,9.0,88.0,44.0,0.0,0.0,98.0,23.0,6.0,6.0,58.0,3.0,21.0,10.0,0.0,0.0,22.0,74.0,10.0,1.0,0.0,65.0
81.0,151.0,19.0,82.0,21.0,1.0,0.0,95.0,15.0,6.0,5.0,22.0,0.0,23.0,0.0,0.0,0.0,1.0,46.0,1.0,4.0,0.0,100.0
64.0,120.0,11.0,49.0,29.0,0.0,0.0,100.0,15.0,7.0,8.0,29.0,2.0,17.0,0.0,0.0,0.0,68.0,85.0,6.0,3.0,4.0,50.0
76.0,194.0,1.0,67.0,12.0,0.0,0.0,100.0,15.0,7.0,8.0,13.0,5.0,23.0,0.0,1.0,1.0,59.0,90.0,7.0,2.0,1.0,90.0
62.0,251.0,19.0,92.0,41.0,1.0,1.0,98.0,10.0,0.0,6.0,53.0,0.0,15.0,0.0,3.0,3.0,83.0,74.0,17.0,1.0,11.0,72.0
80.0,152.0,4.0,73.0,28.0,0.0,0.0,100.0,15.0,7.0,8.0,29.0,2.0,24.0,0.0,4.0,4.0,2.0,74.0,6.0,1.0,0.0,58.0
56.0,167.0,7.0,75.0,31.0,0.0,0.0,88.0,2.0,4.0,6.0,33.0,1.0,42.0,0.0,1.0,1.0,74.0,62.0,11.0,2.0,2.0,93.0
76.0,149.0,15.0,62.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,13.0,0.0,38.0,0.0,0.0,0.0,0.0,55.0,0.0,3.0,0.0,75.0
85.0,245.0,4.0,120.0,20.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,1.0,24.0,0.0,1.0,1.0,14.0,74.0,2.0,1.0,1.0,30.0
77.0,161.0,2.0,60.0,12.0,0.0,0.0,92.0,7.0,4.0,6.0,13.0,3.0,46.0,5.0,0.0,0.0,6.0,99.0,2.0,3.0,0.0,63.0
84.0,220.0,7.0,97.0,33.0,0.0,0.0,97.0,20.0,6.0,6.0,39.0,1.0,59.0,1.0,1.0,1.0,1.0,71.0,2.0,4.0,0.0,55.0
57.0,75.0,8.0,33.0,17.0,0.0,0.0,88.0,2.0,4.0,6.0,17.0,1.0,18.0,0.0,0.0,0.0,32.0,74.0,3.0,1.0,2.0,44.0
64.0,212.0,3.0,67.0,20.0,1.0,1.0,100.0,15.0,6.0,8.0,20.0,9.0,20.0,2.0,4.0,4.0,48.0,60.0,9.0,2.0,1.0,69.0
55.0,222.0,15.0,93.0,18.0,0.0,0.0,67.0,1.0,4.0,6.0,21.0,0.0,19.0,0.0,0.0,0.0,105.0,72.0,11.0,3.0,3.0,82.0
66.0,286.0,8.0,122.0,40.0,0.0,0.0,89.0,38.0,6.0,6.0,44.0,1.0,57.0,0.0,0.0,0.0,100.0,32.0,2.0,3.0,1.0,100.0
63.0,79.0,10.0,30.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,10.0,1.0,30.0,0.0,0.0,0.0,88.0,70.0,4.0,2.0,2.0,100.0
69.0,146.0,5.0,73.0,31.0,0.0,0.0,100.0,15.0,7.0,8.0,31.0,4.0,29.0,0.0,2.0,2.0,63.0,52.0,6.0,4.0,3.0,83.0
71.0,146.0,4.0,52.0,17.0,1.0,1.0,89.0,14.0,6.0,2.0,46.0,3.0,22.0,0.0,2.0,2.0,33.0,92.0,4.0,2.0,1.0,86.0
68.0,267.0,7.0,70.0,31.0,0.0,0.0,90.0,17.0,6.0,6.0,31.0,1.0,45.0,4.0,1.0,1.0,31.0,65.0,8.0,4.0,0.0,80.0
79.0,185.0,1.0,56.0,39.0,0.0,0.0,100.0,15.0,7.0,8.0,40.0,5.0,38.0,0.0,1.0,1.0,1.0,70.0,3.0,3.0,0.0,50.0
57.0,146.0,38.0,95.0,9.0,7.0,5.0,28.0,15.0,5.0,2.0,6.0,0.0,33.0,1.0,7.0,7.0,29.0,74.0,2.0,1.0,1.0,43.0
87.0,215.0,34.0,80.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,24.0,0.0,33.0,0.0,1.0,1.0,2.0,74.0,1.0,2.0,0.0,75.0
73.0,161.0,17.0,85.0,33.0,0.0,0.0,100.0,15.0,7.0,8.0,36.0,0.0,22.0,0.0,3.0,2.0,60.0,74.0,4.0,2.0,1.0,67.0
70.0,155.0,7.0,79.0,11.0,2.0,1.0,73.0,36.0,6.0,3.0,15.0,1.0,67.0,0.0,0.0,0.0,34.0,74.0,1.0,1.0,0.0,100.0
54.0,316.0,15.0,116.0,16.0,3.0,1.0,57.0,3.0,2.0,4.0,21.0,0.0,14.0,0.0,2.0,2.0,28.0,74.0,4.0,2.0,0.0,50.0
79.0,140.0,5.0,66.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,13.0,1.0,23.0,18.0,0.0,0.0,37.0,92.0,1.0,2.0,1.0,80.0
68.0,131.0,2.0,77.0,15.0,1.0,1.0,88.0,61.0,5.0,2.0,17.0,3.0,82.0,0.0,0.0,0.0,107.0,99.0,2.0,2.0,1.0,100.0
87.0,325.0,6.0,102.0,27.0,0.0,0.0,100.0,15.0,7.0,8.0,27.0,3.0,41.0,0.0,1.0,1.0,1.0,72.0,7.0,5.0,0.0,71.0
59.0,374.0,6.0,117.0,65.0,0.0,0.0,99.0,6.0,4.0,6.0,67.0,5.0,46.0,0.0,0.0,0.0,42.0,50.0,12.0,7.0,4.0,69.0
66.0,256.0,9.0,76.0,32.0,0.0,0.0,97.0,16.0,6.0,6.0,33.0,1.0,30.0,0.0,0.0,0.0,34.0,60.0,6.0,3.0,3.0,45.0
74.0,158.0,3.0,65.0,24.0,0.0,0.0,96.0,15.0,6.0,6.0,25.0,2.0,40.0,0.0,0.0,0.0,48.0,81.0,7.0,6.0,1.0,81.0
63.0,62.0,6.0,31.0,8.0,0.0,0.0,100.0,15.0,7.0,8.0,8.0,2.0,25.0,0.0,3.0,3.0,91.0,139.0,5.0,1.0,1.0,86.0
76.0,212.0,14.0,87.0,21.0,0.0,0.0,100.0,15.0,5.0,7.0,21.0,0.0,33.0,0.0,0.0,0.0,40.0,85.0,7.0,2.0,0.0,90.0
69.0,80.0,9.0,39.0,9.0,0.0,0.0,100.0,15.0,7.0,8.0,9.0,1.0,11.0,0.0,1.0,1.0,42.0,74.0,5.0,1.0,2.0,75.0
70.0,84.0,8.0,40.0,15.0,1.0,0.0,88.0,60.0,6.0,5.0,16.0,1.0,25.0,0.0,0.0,0.0,7.0,69.0,2.0,3.0,0.0,56.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
72.0,168.0,8.0,62.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,1.0,18.0,0.0,5.0,5.0,60.0,82.0,7.0,1.0,0.0,100.0
67.0,51.0,2.0,25.0,9.0,0.0,0.0,80.0,10.0,4.0,6.0,10.0,2.0,50.0,0.0,2.0,2.0,0.0,96.0,1.0,1.0,0.0,50.0
77.0,252.0,4.0,54.0,24.0,0.0,0.0,100.0,15.0,7.0,8.0,37.0,3.0,42.0,3.0,2.0,2.0,15.0,78.0,4.0,5.0,1.0,64.0
68.0,18.0,18.0,18.0,2.0,0.0,0.0,100.0,15.0,7.0,8.0,2.0,0.0,100.0,0.0,0.0,0.0,29.0,74.0,3.0,1.0,1.0,100.0
67.0,62.0,8.0,32.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,10.0,2.0,40.0,0.0,2.0,2.0,89.0,49.0,5.0,3.0,2.0,100.0
73.0,29.0,16.0,23.0,2.0,0.0,0.0,100.0,15.0,7.0,8.0,2.0,0.0,50.0,0.0,2.0,2.0,29.0,74.0,3.0,2.0,1.0,67.0
89.0,395.0,2.0,132.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,12.0,1.0,25.0,2.0,2.0,2.0,7.0,99.0,3.0,1.0,0.0,67.0
84.0,138.0,2.0,67.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,3.0,55.0,0.0,2.0,2.0,15.0,78.0,3.0,3.0,0.0,86.0
77.0,156.0,17.0,71.0,19.0,0.0,0.0,95.0,6.0,4.0,6.0,22.0,0.0,32.0,8.0,0.0,0.0,1.0,84.0,2.0,4.0,0.0,86.0
68.0,256.0,8.0,8.0,1.0,0.0,0.0,100.0,15.0,7.0,8.0,30.0,1.0,100.0,0.0,4.0,4.0,29.0,74.0,3.0,1.0,1.0,100.0
83.0,83.0,22.0,80.0,7.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,0.0,29.0,2.0,1.0,1.0,30.0,43.0,2.0,1.0,0.0,75.0
62.0,250.0,2.0,91.0,15.0,2.0,2.0,72.0,7.0,4.0,2.0,33.0,1.0,44.0,0.0,0.0,0.0,62.0,74.0,3.0,1.0,1.0,80.0
68.0,106.0,11.0,48.0,4.0,0.0,0.0,75.0,67.0,6.0,6.0,4.0,1.0,75.0,0.0,1.0,1.0,29.0,28.0,3.0,2.0,1.0,100.0
67.0,152.0,3.0,37.0,23.0,1.0,1.0,96.0,64.0,6.0,2.0,24.0,3.0,25.0,0.0,1.0,1.0,40.0,49.0,11.0,3.0,1.0,78.0
57.0,132.0,3.0,67.0,47.0,1.0,1.0,96.0,6.0,4.0,6.0,14.0,2.0,55.0,0.0,5.0,5.0,50.0,86.0,8.0,13.0,2.0,81.0
66.0,248.0,2.0,61.0,11.0,1.0,1.0,85.0,9.0,4.0,4.0,13.0,3.0,69.0,0.0,1.0,1.0,95.0,69.0,1.0,2.0,1.0,100.0
63.0,212.0,3.0,62.0,16.0,2.0,0.0,72.0,12.0,6.0,5.0,20.0,1.0,44.0,0.0,2.0,2.0,66.0,89.0,3.0,5.0,2.0,73.0
57.0,189.0,4.0,71.0,26.0,1.0,0.0,86.0,4.0,4.0,5.0,23.0,4.0,32.0,4.0,1.0,1.0,62.0,18.0,5.0,3.0,2.0,67.0
72.0,78.0,10.0,44.0,12.0,1.0,1.0,92.0,55.0,6.0,3.0,13.0,1.0,15.0,0.0,0.0,0.0,58.0,74.0,3.0,1.0,0.0,86.0
76.0,98.0,9.0,58.0,15.0,0.0,0.0,69.0,6.0,4.0,6.0,16.0,1.0,44.0,0.0,1.0,1.0,2.0,74.0,2.0,3.0,1.0,75.0
90.0,351.0,4.0,110.0,34.0,0.0,0.0,100.0,15.0,7.0,8.0,36.0,3.0,44.0,4.0,1.0,1.0,2.0,77.0,1.0,8.0,0.0,53.0
65.0,194.0,15.0,95.0,19.0,0.0,0.0,95.0,4.0,4.0,6.0,20.0,0.0,50.0,0.0,4.0,4.0,51.0,74.0,4.0,1.0,2.0,83.0
59.0,107.0,3.0,42.0,25.0,0.0,0.0,96.0,3.0,4.0,6.0,8.0,5.0,12.0,1.0,2.0,2.0,48.0,80.0,7.0,2.0,2.0,50.0
87.0,301.0,7.0,92.0,19.0,0.0,0.0,100.0,15.0,7.0,8.0,19.0,1.0,21.0,3.0,1.0,1.0,8.0,74.0,2.0,1.0,0.0,33.0
72.0,172.0,1.0,62.0,14.0,0.0,0.0,93.0,11.0,4.0,6.0,15.0,1.0,60.0,0.0,2.0,2.0,24.0,61.0,4.0,4.0,1.0,89.0
74.0,42.0,10.0,27.0,8.0,0.0,0.0,100.0,15.0,7.0,8.0,8.0,2.0,25.0,23.0,1.0,0.0,41.0,76.0,2.0,2.0,1.0,57.0
70.0,156.0,5.0,58.0,3.0,0.0,0.0,100.0,15.0,7.0,8.0,3.0,1.0,33.0,1.0,2.0,2.0,95.0,88.0,1.0,1.0,1.0,100.0
83.0,302.0,9.0,76.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,1.0,25.0,3.0,1.0,1.0,11.0,74.0,1.0,1.0,0.0,20.0
73.0,209.0,11.0,84.0,22.0,1.0,0.0,87.0,29.0,6.0,5.0,23.0,1.0,43.0,0.0,1.0,1.0,6.0,84.0,2.0,2.0,1.0,31.0
69.0,186.0,5.0,138.0,30.0,0.0,0.0,97.0,23.0,6.0,6.0,0.0,1.0,20.0,0.0,4.0,3.0,40.0,38.0,12.0,2.0,3.0,74.0
77.0,237.0,1.0,71.0,24.0,0.0,0.0,97.0,81.0,6.0,6.0,30.0,4.0,55.0,1.0,1.0,1.0,43.0,74.0,3.0,2.0,0.0,63.0
64.0,128.0,1.0,59.0,32.0,0.0,0.0,94.0,4.0,4.0,6.0,35.0,2.0,12.0,0.0,2.0,2.0,19.0,42.0,3.0,1.0,1.0,31.0
84.0,243.0,1.0,94.0,28.0,0.0,0.0,97.0,15.0,6.0,6.0,32.0,2.0,50.0,0.0,1.0,1.0,6.0,63.0,2.0,2.0,0.0,33.0
58.0,263.0,2.0,88.0,24.0,1.0,1.0,96.0,3.0,4.0,6.0,26.0,3.0,62.0,0.0,0.0,0.0,25.0,68.0,5.0,4.0,1.0,90.0
76.0,196.0,3.0,69.0,14.0,0.0,0.0,86.0,37.0,6.0,6.0,14.0,3.0,36.0,0.0,2.0,2.0,31.0,67.0,3.0,2.0,0.0,83.0
60.0,340.0,11.0,85.0,27.0,0.0,0.0,81.0,2.0,4.0,6.0,32.0,1.0,38.0,0.0,0.0,0.0,40.0,100.0,6.0,2.0,2.0,73.0
59.0,117.0,3.0,98.0,14.0,1.0,1.0,87.0,3.0,4.0,6.0,15.0,2.0,53.0,0.0,1.0,1.0,4.0,97.0,2.0,2.0,0.0,100.0
77.0,254.0,8.0,39.0,25.0,0.0,0.0,96.0,67.0,6.0,6.0,16.0,3.0,4.0,7.0,0.0,0.0,1.0,74.0,4.0,2.0,1.0,19.0
85.0,308.0,11.0,91.0,28.0,0.0,0.0,100.0,15.0,7.0,8.0,29.0,1.0,34.0,18.0,0.0,0.0,13.0,51.0,2.0,4.0,0.0,60.0
63.0,496.0,5.0,81.0,28.0,2.0,2.0,91.0,4.0,4.0,6.0,37.0,3.0,27.0,5.0,0.0,0.0,54.0,88.0,14.0,4.0,0.0,82.0
81.0,158.0,7.0,78.0,14.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,2.0,21.0,7.0,0.0,0.0,15.0,83.0,2.0,3.0,0.0,63.0
81.0,142.0,1.0,59.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,18.0,2.0,56.0,1.0,3.0,3.0,0.0,60.0,1.0,2.0,0.0,50.0
63.0,154.0,20.0,85.0,21.0,2.0,2.0,92.0,7.0,4.0,6.0,25.0,0.0,21.0,1.0,3.0,3.0,92.0,74.0,3.0,1.0,1.0,100.0
75.0,146.0,1.0,69.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,20.0,6.0,25.0,0.0,2.0,2.0,43.0,98.0,3.0,2.0,0.0,63.0
60.0,181.0,8.0,67.0,15.0,3.0,3.0,80.0,2.0,0.0,2.0,20.0,1.0,40.0,0.0,2.0,2.0,35.0,82.0,6.0,4.0,0.0,91.0
85.0,226.0,2.0,84.0,14.0,0.0,0.0,100.0,15.0,7.0,8.0,27.0,1.0,13.0,2.0,1.0,1.0,6.0,74.0,6.0,2.0,0.0,75.0
55.0,210.0,8.0,60.0,25.0,1.0,0.0,89.0,61.0,6.0,5.0,28.0,2.0,44.0,0.0,4.0,3.0,88.0,97.0,4.0,5.0,3.0,90.0
78.0,108.0,2.0,43.0,17.0,0.0,0.0,100.0,15.0,7.0,8.0,18.0,4.0,39.0,0.0,2.0,2.0,15.0,50.0,4.0,3.0,1.0,78.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
84.0,132.0,5.0,50.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,2.0,36.0,6.0,0.0,0.0,19.0,17.0,2.0,4.0,0.0,86.0
79.0,149.0,1.0,62.0,12.0,0.0,0.0,100.0,15.0,7.0,8.0,32.0,4.0,20.0,1.0,3.0,3.0,21.0,74.0,1.0,1.0,0.0,25.0
73.0,330.0,7.0,131.0,6.0,0.0,0.0,67.0,14.0,6.0,6.0,6.0,1.0,50.0,7.0,0.0,0.0,59.0,74.0,2.0,1.0,0.0,75.0
85.0,141.0,12.0,71.0,14.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,0.0,21.0,0.0,0.0,0.0,1.0,47.0,2.0,2.0,0.0,44.0
64.0,193.0,9.0,70.0,17.0,0.0,0.0,94.0,22.0,6.0,6.0,17.0,1.0,24.0,0.0,1.0,1.0,67.0,74.0,6.0,1.0,3.0,100.0
63.0,197.0,15.0,91.0,39.0,0.0,0.0,98.0,18.0,6.0,6.0,40.0,0.0,30.0,0.0,2.0,2.0,58.0,22.0,8.0,2.0,3.0,56.0
65.0,75.0,10.0,32.0,16.0,0.0,0.0,88.0,2.0,4.0,6.0,16.0,2.0,25.0,4.0,2.0,2.0,37.0,83.0,7.0,2.0,0.0,69.0
62.0,341.0,16.0,87.0,12.0,1.0,0.0,93.0,2.0,4.0,5.0,14.0,0.0,14.0,7.0,0.0,0.0,56.0,89.0,6.0,1.0,2.0,78.0
65.0,258.0,3.0,98.0,21.0,7.0,2.0,70.0,11.0,4.0,4.0,55.0,4.0,33.0,7.0,0.0,0.0,2.0,75.0,2.0,4.0,0.0,46.0
66.0,187.0,4.0,38.0,18.0,1.0,0.0,95.0,62.0,6.0,5.0,22.0,5.0,36.0,0.0,4.0,4.0,46.0,79.0,6.0,4.0,1.0,92.0
86.0,269.0,16.0,97.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,0.0,32.0,0.0,4.0,4.0,0.0,74.0,2.0,2.0,1.0,33.0
60.0,77.0,9.0,42.0,10.0,3.0,2.0,50.0,17.0,6.0,2.0,14.0,1.0,86.0,0.0,2.0,2.0,0.0,56.0,0.0,2.0,1.0,50.0
61.0,395.0,30.0,103.0,8.0,0.0,0.0,73.0,2.0,4.0,6.0,11.0,0.0,18.0,0.0,0.0,0.0,79.0,74.0,5.0,2.0,2.0,100.0
62.0,227.0,9.0,30.0,7.0,1.0,0.0,88.0,13.0,6.0,5.0,22.0,2.0,50.0,0.0,0.0,0.0,96.0,74.0,4.0,1.0,1.0,100.0
73.0,84.0,1.0,43.0,19.0,0.0,0.0,95.0,12.0,6.0,6.0,21.0,3.0,33.0,12.0,0.0,0.0,0.0,100.0,3.0,3.0,0.0,50.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
77.0,242.0,2.0,86.0,14.0,0.0,0.0,93.0,17.0,6.0,6.0,15.0,1.0,33.0,0.0,1.0,1.0,26.0,74.0,3.0,2.0,0.0,83.0
91.0,318.0,33.0,100.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,0.0,64.0,13.0,0.0,0.0,1.0,74.0,3.0,2.0,0.0,56.0
72.0,85.0,6.0,52.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,1.0,18.0,0.0,4.0,4.0,49.0,74.0,2.0,1.0,1.0,50.0
79.0,120.0,2.0,46.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,23.0,5.0,22.0,2.0,3.0,3.0,6.0,90.0,1.0,2.0,0.0,50.0
60.0,107.0,7.0,51.0,24.0,0.0,0.0,100.0,15.0,7.0,8.0,24.0,1.0,42.0,0.0,3.0,3.0,64.0,50.0,8.0,3.0,5.0,79.0
82.0,177.0,5.0,54.0,25.0,0.0,0.0,96.0,15.0,6.0,6.0,26.0,4.0,42.0,0.0,1.0,1.0,9.0,77.0,4.0,2.0,0.0,75.0
64.0,190.0,7.0,70.0,34.0,0.0,0.0,91.0,7.0,4.0,6.0,35.0,1.0,20.0,0.0,0.0,0.0,18.0,70.0,12.0,2.0,2.0,52.0
75.0,273.0,0.0,74.0,21.0,1.0,1.0,92.0,11.0,0.0,2.0,26.0,3.0,62.0,0.0,4.0,4.0,3.0,75.0,3.0,1.0,1.0,67.0
74.0,213.0,18.0,97.0,20.0,1.0,1.0,90.0,5.0,2.0,4.0,21.0,0.0,29.0,0.0,2.0,1.0,14.0,65.0,3.0,2.0,0.0,50.0
61.0,388.0,8.0,80.0,11.0,0.0,0.0,82.0,21.0,6.0,6.0,11.0,2.0,36.0,0.0,1.0,1.0,71.0,74.0,4.0,1.0,3.0,63.0
79.0,249.0,12.0,82.0,41.0,0.0,0.0,100.0,15.0,7.0,8.0,43.0,0.0,12.0,5.0,0.0,0.0,8.0,46.0,18.0,4.0,1.0,69.0
59.0,126.0,12.0,58.0,18.0,2.0,1.0,85.0,5.0,2.0,4.0,24.0,0.0,30.0,0.0,10.0,10.0,95.0,42.0,5.0,3.0,2.0,80.0
73.0,282.0,6.0,114.0,42.0,2.0,2.0,98.0,69.0,6.0,6.0,42.0,2.0,19.0,7.0,0.0,0.0,25.0,80.0,16.0,2.0,1.0,75.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
56.0,211.0,3.0,30.0,19.0,0.0,0.0,95.0,5.0,4.0,6.0,2.0,1.0,26.0,1.0,2.0,2.0,58.0,97.0,4.0,3.0,1.0,78.0
81.0,181.0,1.0,74.0,13.0,0.0,0.0,93.0,19.0,6.0,6.0,14.0,1.0,29.0,0.0,3.0,3.0,11.0,48.0,2.0,1.0,0.0,60.0
68.0,123.0,7.0,56.0,11.0,1.0,1.0,83.0,8.0,4.0,3.0,12.0,1.0,25.0,3.0,1.0,1.0,27.0,58.0,2.0,3.0,1.0,60.0
